,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
0,2020-01-23,0,0,0,1,0,0,0,0,0
1,2020-01-23,0,0,0,1,0,0,0,0,0
2,2020-02-03,0,0,0,1,0,0,0,0,0
3,2021-06-16,0,0,0,1,0,0,0,0,0
4,2021-06-16,0,0,0,1,0,0,0,0,0
5,2021-06-16,0,0,0,1,0,0,0,0,0
6,2021-06-17,0,0,0,1,0,0,0,0,0
7,2021-06-23,0,0,0,1,0,0,0,0,0
8,2021-06-23,0,0,0,1,0,0,0,0,0
9,2021-06-23,0,0,0,1,0,0,0,0,0
10,2021-06-23,0,0,0,1,0,0,0,0,0
11,2021-06-23,0,0,0,1,0,0,0,0,0
12,2021-06-27,0,0,0,1,0,0,0,0,0
13,2021-06-14,0,0,0,1,0,0,0,0,0
14,2021-06-22,0,0,0,1,0,0,0,0,0
15,2021-06-23,0,0,0,1,0,0,0,0,0
16,2021-06-29,0,0,0,1,0,0,0,0,0
17,2021-06-22,0,0,0,1,0,0,0,0,0
18,2021-06-23,0,0,0,1,0,0,0,0,0
19,2021-06-22,0,0,0,1,0,0,0,0,0
20,2021-06-13,0,0,0,1,0,0,0,0,0
21,2021-06-20,0,0,0,1,0,0,0,0,0
22,2021-06-20,0,0,0,1,0,0,0,0,0
23,2021-06-20,0,0,0,1,0,0,0,0,0
24,2021-06-22,0,0,0,1,0,0,0,0,0
25,2021-06-22,0,0,0,1,0,0,0,0,0
26,2021-06-22,0,0,0,1,0,0,0,0,0
27,2021-06-23,0,0,0,1,0,0,0,0,0
28,2021-06-24,0,0,0,1,0,0,0,0,0
29,2021-06-21,0,0,0,1,0,0,0,0,0
30,2021-06-07,0,0,0,1,0,0,0,0,0
31,2021-06-06,0,0,0,1,0,0,0,0,0
32,2021-06-14,0,0,0,1,0,0,0,0,0
33,2021-06-20,0,0,0,1,0,0,0,0,0
34,2021-06-27,0,0,0,1,0,0,0,0,0
35,2021-06-20,0,0,0,1,0,0,0,0,0
36,2021-07-01,0,0,0,1,0,0,0,0,0
37,2021-07-01,0,0,0,1,0,0,0,0,0
38,2021-07-04,0,0,0,1,0,0,0,0,0
39,2021-11-03,0,0,0,1,0,0,0,0,0
40,2021-11-03,0,0,0,1,0,0,0,0,0
41,2021-11-03,0,0,0,1,0,0,0,0,0
42,2021-11-03,0,0,0,1,0,0,0,0,0
43,2022-04-21,0,0,0,1,0,0,0,0,0
44,2022-05-24,0,0,0,1,0,0,0,0,0
45,2022-05-24,0,0,0,1,0,0,0,0,0
46,2022-05-24,0,0,0,1,0,0,0,0,0
47,2022-05-25,0,0,0,1,0,0,0,0,0
48,2022-05-29,0,0,0,1,0,0,0,0,0
49,2022-06-06,0,0,0,1,0,0,0,0,0
50,2022-10-10,0,0,0,1,0,0,0,0,0
51,2019-12-04,0,0,0,1,0,0,0,0,0
52,2019-12-04,0,0,0,1,0,0,0,0,0
53,2019-12-04,0,0,0,1,0,0,0,0,0
54,2019-12-09,0,0,0,1,0,0,0,0,0
55,2020-01-08,0,0,0,1,0,0,0,0,0
56,2020-01-08,0,0,0,1,0,0,0,0,0
57,2020-01-15,0,0,0,1,0,0,0,0,0
58,2020-01-12,0,0,0,1,0,0,0,0,0
59,2020-01-15,0,0,0,1,0,0,0,0,0
60,2020-01-21,0,0,0,1,0,0,0,0,0
61,2020-01-29,0,0,0,1,0,0,0,0,0
62,2020-03-16,0,0,0,1,0,0,0,0,0
63,2020-03-17,0,0,0,1,0,0,0,0,0
64,2018-06-25,0,0,0,1,0,0,0,0,0
65,2018-06-25,0,0,0,1,0,0,0,0,0
66,2020-04-16,0,0,0,1,0,0,0,0,0
67,2018-09-03,0,0,0,1,0,0,0,0,0
68,2018-07-25,0,0,0,1,0,0,0,0,0
69,2016-11-25,0,0,0,1,0,0,0,0,0
70,2017-10-23,0,0,0,1,0,0,0,0,0
71,2017-10-23,0,0,0,1,0,0,0,0,0
72,2017-10-23,0,0,0,1,0,0,0,0,0
73,2017-10-23,0,0,0,1,0,0,0,0,0
74,2017-10-23,0,0,0,1,0,0,0,0,0
75,2017-10-23,0,0,0,1,0,0,0,0,0
76,2017-10-23,0,0,0,1,0,0,0,0,0
77,2017-10-23,0,0,0,1,0,0,0,0,0
78,2017-10-24,0,0,0,1,0,0,0,0,0
79,2017-10-25,0,0,0,1,0,0,0,0,0
80,2017-10-25,0,0,0,1,0,0,0,0,0
81,2017-10-25,0,0,0,1,0,0,0,0,0
82,2017-10-25,0,0,0,1,0,0,0,0,0
83,2017-10-25,0,0,0,1,0,0,0,0,0
84,2017-10-25,0,0,0,1,0,0,0,0,0
85,2017-10-25,0,0,0,1,0,0,0,0,0
86,2017-10-25,0,0,0,1,0,0,0,0,0
87,2017-10-25,0,0,0,1,0,0,0,0,0
88,2017-10-25,0,0,0,1,0,0,0,0,0
89,2017-10-26,0,0,0,1,0,0,0,0,0
90,2017-10-26,0,0,0,1,0,0,0,0,0
91,2017-10-26,0,0,0,1,0,0,0,0,0
92,2017-10-26,0,0,0,1,0,0,0,0,0
93,2017-10-26,0,0,0,1,0,0,0,0,0
94,2017-10-26,0,0,0,1,0,0,0,0,0
95,2017-10-26,0,0,0,1,0,0,0,0,0
96,2018-02-06,0,0,0,1,0,0,0,0,0
97,2017-10-25,0,0,0,1,0,0,0,0,0
98,2018-03-23,0,0,0,1,0,0,0,0,0
99,2018-03-21,0,0,0,1,0,0,0,0,0
100,2018-03-21,0,0,0,1,0,0,0,0,0
101,2018-03-21,0,0,0,1,0,0,0,0,0
102,2018-03-21,0,0,0,1,0,0,0,0,0
103,2018-03-21,0,0,0,1,0,0,0,0,0
104,2018-03-21,0,0,0,1,0,0,0,0,0
105,2018-03-21,0,0,0,1,0,0,0,0,0
106,2018-03-21,0,0,0,1,0,0,0,0,0
107,2018-03-21,0,0,0,1,0,0,0,0,0
108,2018-03-21,0,0,0,1,0,0,0,0,0
109,2018-03-21,0,0,0,1,0,0,0,0,0
110,2018-03-21,0,0,0,1,0,0,0,0,0
111,2018-03-22,0,0,0,1,0,0,0,0,0
112,2018-03-21,0,0,0,1,0,0,0,0,0
113,2018-03-21,0,0,0,1,0,0,0,0,0
114,2018-03-21,0,0,0,1,0,0,0,0,0
115,2018-03-21,0,0,0,1,0,0,0,0,0
116,2018-03-21,0,0,0,1,0,0,0,0,0
117,2018-03-21,0,0,0,1,0,0,0,0,0
118,2018-03-21,0,0,0,1,0,0,0,0,0
119,2018-06-21,0,0,0,1,0,0,0,0,0
120,2018-06-21,0,0,0,1,0,0,0,0,0
121,2018-06-21,0,0,0,1,0,0,0,0,0
122,2018-06-19,0,0,0,1,0,0,0,0,0
123,2018-06-26,0,0,0,1,0,0,0,0,0
124,2018-06-26,0,0,0,1,0,0,0,0,0
125,2018-06-26,0,0,0,1,0,0,0,0,0
126,2018-06-26,0,0,0,1,0,0,0,0,0
127,2018-06-26,0,0,0,1,0,0,0,0,0
128,2018-06-25,0,0,0,1,0,0,0,0,0
129,2018-07-24,0,0,0,1,0,0,0,0,0
130,2018-07-25,0,0,0,1,0,0,0,0,0
131,2018-07-25,0,0,0,1,0,0,0,0,0
132,2018-07-25,0,0,0,1,0,0,0,0,0
133,2018-07-25,0,0,0,1,0,0,0,0,0
134,2018-07-25,0,0,0,1,0,0,0,0,0
135,2018-07-25,0,0,0,1,0,0,0,0,0
136,2018-07-25,0,0,0,1,0,0,0,0,0
137,2018-07-25,0,0,0,1,0,0,0,0,0
138,2018-07-25,0,0,0,1,0,0,0,0,0
139,2018-07-25,0,0,0,1,0,0,0,0,0
140,2018-07-25,0,0,0,1,0,0,0,0,0
141,2018-07-25,0,0,0,1,0,0,0,0,0
142,2018-07-25,0,0,0,1,0,0,0,0,0
143,2018-07-25,0,0,0,1,0,0,0,0,0
144,2018-07-25,0,0,0,1,0,0,0,0,0
145,2018-07-25,0,0,0,1,0,0,0,0,0
146,2018-07-25,0,0,0,1,0,0,0,0,0
147,2018-07-25,0,0,0,1,0,0,0,0,0
148,2018-07-25,0,0,0,1,0,0,0,0,0
149,2018-07-25,0,0,0,1,0,0,0,0,0
150,2018-07-25,0,0,0,1,0,0,0,0,0
151,2018-07-25,0,0,0,1,0,0,0,0,0
152,2018-07-25,0,0,0,1,0,0,0,0,0
153,2018-07-25,0,0,0,1,0,0,0,0,0
154,2018-07-25,0,0,0,1,0,0,0,0,0
155,2018-07-23,0,0,0,1,0,0,0,0,0
156,2018-07-23,0,0,0,1,0,0,0,0,0
157,2018-07-23,0,0,0,1,0,0,0,0,0
158,2018-07-23,0,0,0,1,0,0,0,0,0
159,2018-07-23,0,0,0,1,0,0,0,0,0
160,2018-07-23,0,0,0,1,0,0,0,0,0
161,2018-07-23,0,0,0,1,0,0,0,0,0
162,2018-07-23,0,0,0,1,0,0,0,0,0
163,2018-07-23,0,0,0,1,0,0,0,0,0
164,2018-07-23,0,0,0,1,0,0,0,0,0
165,2018-07-23,0,0,0,1,0,0,0,0,0
