,Date,Value
0,2021-07-01,3500.0
1,2021-07-02,3503.3571428571427
2,2021-07-03,3506.714285714286
3,2021-07-04,3510.0714285714284
4,2021-07-05,3513.4285714285716
5,2021-07-06,3516.785714285714
6,2021-07-07,3520.1428571428573
7,2021-07-08,3523.5
8,2021-07-09,3526.8571428571427
9,2021-07-10,3530.214285714286
10,2021-07-11,3533.5714285714284
11,2021-07-12,3536.9285714285716
12,2021-07-13,3540.285714285714
13,2021-07-14,3543.6428571428573
14,2021-07-15,3547.0
15,2021-07-16,3550.3571428571427
16,2021-07-17,3553.714285714286
17,2021-07-18,3557.0714285714284
18,2021-07-19,3560.4285714285716
19,2021-07-20,3563.785714285714
20,2021-07-21,3567.1428571428573
21,2021-07-22,3570.5
22,2021-07-23,3573.8571428571427
23,2021-07-24,3577.214285714286
24,2021-07-25,3580.5714285714284
25,2021-07-26,3583.9285714285716
26,2021-07-27,3587.285714285714
27,2021-07-28,3590.6428571428573
28,2021-07-29,3594.0
29,2021-07-30,3597.3571428571427
30,2021-07-31,3600.714285714286
31,2021-08-01,3604.0714285714284
32,2021-08-02,3607.4285714285716
33,2021-08-03,3610.785714285714
34,2021-08-04,3614.1428571428573
35,2021-08-05,3617.5
36,2021-08-06,3620.8571428571427
37,2021-08-07,3624.214285714286
38,2021-08-08,3627.5714285714284
39,2021-08-09,3630.9285714285716
40,2021-08-10,3634.285714285714
41,2021-08-11,3637.6428571428573
42,2021-08-12,3641.0
43,2021-08-13,3644.3571428571427
44,2021-08-14,3647.714285714286
45,2021-08-15,3651.0714285714284
46,2021-08-16,3654.4285714285716
47,2021-08-17,3657.785714285714
48,2021-08-18,3661.1428571428573
49,2021-08-19,3664.5
50,2021-08-20,3667.8571428571427
51,2021-08-21,3671.214285714286
52,2021-08-22,3674.5714285714284
53,2021-08-23,3677.9285714285716
54,2021-08-24,3681.285714285714
55,2021-08-25,3684.6428571428573
56,2021-08-26,3688.0
57,2021-08-27,3691.3571428571427
58,2021-08-28,3694.714285714286
59,2021-08-29,3698.0714285714284
60,2021-08-30,3701.4285714285716
61,2021-08-31,3704.785714285714
62,2021-09-01,3708.1428571428573
63,2021-09-02,3711.5
64,2021-09-03,3714.8571428571427
65,2021-09-04,3718.214285714286
66,2021-09-05,3721.5714285714284
67,2021-09-06,3724.9285714285716
68,2021-09-07,3728.285714285714
69,2021-09-08,3731.6428571428573
70,2021-09-09,3735.0
71,2021-09-10,3738.3571428571427
72,2021-09-11,3741.714285714286
73,2021-09-12,3745.0714285714284
74,2021-09-13,3748.4285714285716
75,2021-09-14,3751.785714285714
76,2021-09-15,3755.1428571428573
77,2021-09-16,3758.5
78,2021-09-17,3761.857142857143
79,2021-09-18,3765.214285714286
80,2021-09-19,3768.5714285714284
81,2021-09-20,3771.9285714285716
82,2021-09-21,3775.285714285714
83,2021-09-22,3778.6428571428573
84,2021-09-23,3782.0
85,2021-09-24,3785.357142857143
86,2021-09-25,3788.714285714286
87,2021-09-26,3792.0714285714284
88,2021-09-27,3795.4285714285716
89,2021-09-28,3798.785714285714
90,2021-09-29,3802.1428571428573
91,2021-09-30,3805.5
92,2021-10-01,3808.857142857143
93,2021-10-02,3812.214285714286
94,2021-10-03,3815.5714285714284
95,2021-10-04,3818.9285714285716
96,2021-10-05,3822.285714285714
97,2021-10-06,3825.6428571428573
98,2021-10-07,3829.0
99,2021-10-08,3832.357142857143
100,2021-10-09,3835.714285714286
101,2021-10-10,3839.0714285714284
102,2021-10-11,3842.4285714285716
103,2021-10-12,3845.785714285714
104,2021-10-13,3849.1428571428573
105,2021-10-14,3852.5
106,2021-10-15,3855.857142857143
107,2021-10-16,3859.214285714286
108,2021-10-17,3862.5714285714284
109,2021-10-18,3865.9285714285716
110,2021-10-19,3869.285714285714
111,2021-10-20,3872.6428571428573
112,2021-10-21,3876.0
113,2021-10-22,3879.357142857143
114,2021-10-23,3882.714285714286
115,2021-10-24,3886.0714285714284
116,2021-10-25,3889.4285714285716
117,2021-10-26,3892.785714285714
118,2021-10-27,3896.1428571428573
119,2021-10-28,3899.5
120,2021-10-29,3902.857142857143
121,2021-10-30,3906.214285714286
122,2021-10-31,3909.5714285714284
123,2021-11-01,3912.9285714285716
