,ds,yhat,y
0,2015-05-15 22:00:00,-1076.1158629582126,1.0
1,2015-09-11 15:00:00,-617.0155317642243,2.0
2,2015-09-18 15:00:00,-575.0849772948084,3.0
3,2015-12-04 15:00:00,-151.31148655037958,4.0
4,2016-02-05 15:00:00,-162.1787927224571,6.0
5,2016-02-12 15:00:00,-155.13905553427745,7.0
6,2016-02-19 15:00:00,-151.08763617495677,8.0
7,2016-06-10 15:00:00,286.9401571119946,9.0
8,2016-06-26 22:00:00,333.28764756847204,11.0
9,2016-06-27 22:00:00,347.8800217932338,34.0
10,2016-06-28 12:23:00,342.83496583223155,35.0
11,2016-06-28 12:52:00,345.25944593169334,36.0
12,2016-06-28 13:05:00,347.05519433538416,37.0
13,2016-06-28 13:06:00,347.2077117672633,38.0
14,2016-06-28 13:09:00,347.6760186129468,39.0
15,2016-06-28 13:20:00,349.5118760964589,40.0
16,2016-06-28 13:48:00,354.61744094398506,41.0
17,2016-06-28 13:53:00,355.52791758540553,42.0
18,2016-06-28 22:00:00,350.5895381080909,62.0
19,2016-06-29 11:43:00,360.3459633170321,63.0
20,2016-06-29 11:52:00,359.80543633867785,64.0
21,2016-06-29 12:03:00,359.46863494981204,65.0
22,2016-06-29 12:12:00,359.473444527925,66.0
23,2016-06-29 12:24:00,359.8809099138525,67.0
24,2016-06-29 12:27:00,360.0537702151051,68.0
25,2016-07-04 22:00:00,388.35088434129585,72.0
26,2016-07-14 22:00:00,414.76419821095266,73.0
27,2016-07-17 22:00:00,394.6369615861106,113.0
28,2016-07-18 07:28:00,398.9659719438892,114.0
29,2016-07-18 08:25:00,408.529662863333,115.0
30,2016-07-18 13:37:00,409.9840886914432,116.0
31,2016-07-18 22:00:00,401.4631035673179,143.0
32,2016-07-19 07:10:00,392.49719971855274,144.0
33,2016-07-19 11:53:00,392.28130053073926,145.0
34,2016-07-19 13:46:00,402.87954199609425,146.0
35,2016-07-19 22:00:00,396.69529543751656,192.0
36,2016-07-20 08:47:00,412.6387483409836,193.0
37,2016-07-20 09:28:00,416.3529976322893,194.0
38,2016-07-20 11:27:00,403.9176421172812,195.0
39,2016-07-20 11:37:00,402.87223826824646,196.0
40,2016-07-20 11:47:00,402.0728140891369,197.0
41,2016-07-20 11:50:00,401.8862581952908,198.0
42,2016-07-20 11:52:00,401.7762818704871,199.0
43,2016-07-20 11:55:00,401.6334040454192,200.0
44,2016-07-20 12:10:00,401.33328312674655,201.0
45,2016-07-20 12:16:00,401.41229598784196,202.0
46,2016-07-20 12:20:00,401.5287552679958,203.0
47,2016-07-20 22:00:00,406.93807813177915,266.0
48,2016-07-21 07:40:00,404.68386732122667,267.0
49,2016-07-21 08:20:00,411.4070355490947,268.0
50,2016-07-21 09:42:00,419.00319490662423,269.0
51,2016-07-21 12:04:00,402.97391243524896,270.0
52,2016-07-21 22:00:00,410.91606814251946,284.0
53,2016-07-24 22:00:00,393.82302217237344,301.0
54,2016-07-27 22:00:00,412.3900483027322,323.0
55,2016-07-28 22:00:00,418.8924350978318,341.0
56,2016-07-29 07:44:00,428.8400364296894,342.0
57,2016-07-31 22:00:00,409.6689676224366,371.0
58,2016-08-01 07:53:00,419.3967070890668,372.0
59,2016-08-01 22:00:00,420.77670147488277,393.0
60,2016-08-02 22:00:00,420.41061146668454,413.0
61,2016-08-09 22:00:00,447.9301591272779,424.0
62,2016-08-10 22:00:00,462.0004870916802,430.0
63,2016-08-11 14:28:00,478.7880634639255,431.0
64,2016-08-11 22:00:00,469.31213433845033,437.0
65,2016-08-13 22:00:00,459.31840706522496,460.0
66,2016-08-14 15:21:00,470.6840103586569,461.0
67,2016-08-14 15:29:00,470.7096937744688,462.0
68,2016-08-14 22:00:00,458.5340421757833,490.0
69,2016-08-15 12:57:00,468.9318003083833,491.0
70,2016-08-15 14:03:00,480.2183345901103,492.0
71,2016-08-15 22:00:00,467.8956994579475,526.0
72,2016-08-16 14:30:00,477.68879115540096,527.0
73,2016-08-16 14:32:00,477.9257658159687,528.0
74,2016-08-16 22:00:00,465.2633512914156,548.0
75,2016-08-17 13:46:00,483.0852154037458,549.0
76,2016-08-17 14:37:00,491.11845274688795,550.0
77,2016-08-17 22:00:00,477.1957854195321,571.0
78,2016-08-24 22:00:00,481.34447002316136,572.0
79,2016-08-25 22:00:00,486.133185250972,603.0
80,2016-08-26 12:53:00,500.62719483179075,604.0
81,2016-08-26 13:32:00,507.2970915675545,605.0
82,2016-08-26 13:35:00,507.87632840407946,606.0
83,2016-08-29 22:00:00,479.9920177866125,612.0
84,2016-08-30 22:00:00,477.75813464035963,613.0
85,2016-09-04 22:00:00,490.00619316831,615.0
86,2016-09-05 22:00:00,501.84019244144366,635.0
87,2016-09-06 22:00:00,502.35025791313734,641.0
88,2016-09-07 22:00:00,518.0413085119627,706.0
89,2016-09-08 22:00:00,527.5383223886795,708.0
90,2016-09-09 06:41:00,535.1431794239215,709.0
91,2016-10-03 10:09:49,656.8786318191909,710.0
92,2016-10-03 10:15:32,656.2578035661712,711.0
93,2016-10-03 11:29:30,645.8956289652587,712.0
94,2016-10-03 11:39:37,644.8886671632085,713.0
95,2016-10-03 12:18:58,643.6970524604077,714.0
96,2016-10-03 13:35:28,653.443783815654,715.0
97,2016-10-04 12:33:53,641.3412535346266,716.0
98,2016-10-04 12:44:02,642.2260345925406,717.0
99,2016-10-04 12:50:43,642.9632325839976,718.0
100,2016-10-04 13:02:04,644.4628612313353,719.0
101,2016-10-04 13:07:44,645.3123987426355,720.0
102,2016-10-09 22:00:00,670.8794833725682,721.0
103,2016-10-10 08:23:38,687.3434868626352,722.0
104,2016-10-10 08:51:55,692.0802206734494,723.0
105,2016-10-10 08:55:56,692.6166704731372,724.0
106,2016-10-10 09:17:25,694.6875153365721,725.0
107,2016-10-10 09:33:19,695.2532514216657,726.0
108,2016-10-10 09:39:50,695.23780533576,727.0
109,2016-10-10 09:45:19,695.1155276326491,728.0
110,2016-10-10 09:47:44,695.0306820041118,729.0
111,2016-10-10 09:55:16,694.6490939722934,730.0
112,2016-10-10 10:00:27,694.2883515062211,731.0
113,2016-10-10 10:05:09,693.8966478988076,732.0
114,2016-10-10 10:09:03,693.5280106347521,733.0
115,2016-10-10 11:04:35,685.8191553654036,734.0
116,2016-10-10 11:08:44,685.2135152705825,735.0
117,2016-10-10 11:11:11,684.8642329724296,736.0
118,2016-10-10 11:13:56,684.4807767263829,737.0
119,2016-10-10 11:20:24,683.6213633340963,738.0
120,2016-10-10 11:57:32,680.4285669053584,739.0
121,2016-10-10 12:01:01,680.3263323800765,740.0
122,2016-10-10 12:11:46,680.2496058934423,741.0
123,2016-10-10 12:14:15,680.2839152600036,742.0
124,2016-10-10 12:16:07,680.322622165486,743.0
