,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
0,2015-05-15 22:00:00,-274.60815381769027,-481.63749048013,-114.01841405703391,-13.536780749315056
1,2015-05-21 22:00:00,-277.57575807217427,-468.40989582783845,-119.965629717745,-14.414936111778303
2,2015-09-11 15:00:00,-117.28158761195387,-280.80618289202545,6.4038590837638445,-8.387760352605175
3,2015-12-04 15:00:00,10.67354516154927,-115.86164289977205,112.5209583487817,3.061333774377757
4,2016-01-01 22:00:00,1.7983137233785769,-81.0588967958177,101.72138469164294,3.3706675184919384
5,2016-01-05 22:00:00,-17.526620272907095,-79.44417529810272,77.89620736726694,1.953215310751378
6,2016-01-07 22:00:00,-17.756314203488028,-75.48992397480863,78.8490273378404,1.9606854489181127
7,2016-01-12 22:00:00,-28.298737929107773,-73.88913906964251,60.26919899147953,1.579103841047616
8,2016-01-29 22:00:00,-32.60108995576215,-53.163304152887925,44.20081549283589,1.3775581404575954
9,2016-01-31 22:00:00,-50.75481830075469,-53.78617382365561,25.78924016588768,-0.2778746516284172
10,2016-02-05 15:00:00,-35.1348230817846,-44.87353320297273,35.61471060585937,-0.3860184556092352
11,2016-02-12 15:00:00,-42.134691852942595,-38.179285280780086,30.345489479523025,-1.3098084022717256
12,2016-02-16 22:00:00,-64.61977021253733,-37.19184831739837,13.018710813858185,-2.209312426996596
13,2016-02-19 15:00:00,-50.823859112222564,-32.010800801633955,20.279620444246234,-2.0161870818281473
14,2016-04-29 22:00:00,18.321955718711138,63.90193654027364,-30.342480699671757,-0.31335903687715605
15,2016-06-10 15:00:00,99.03629603533172,134.23483365463136,-47.30614072661372,1.328187972534303
16,2016-06-14 22:00:00,96.7639741103407,136.7656519374023,-58.0408112295908,1.9102782981377935
17,2016-06-26 22:00:00,126.03557889160889,153.4084832658879,-18.484874815802755,4.996794649654558
18,2016-06-27 22:00:00,130.87178336677704,156.31231512227194,-10.596165364783246,5.6423743993392845
19,2016-06-28 12:23:00,128.0644005273683,154.34523189893574,-20.264320085520858,3.9123932299293553
20,2016-06-28 12:52:00,128.70665334283012,153.37090589465885,-19.45059757277049,3.946279177746479
21,2016-06-28 13:05:00,129.24652709930376,153.06649462258332,-18.95338641061558,3.974287278784058
22,2016-06-28 13:06:00,129.29292396621415,153.0473163495196,-18.91272574354744,3.9767428584914892
23,2016-06-28 13:09:00,129.43563111572072,152.9936622697404,-18.789069617584175,3.9843523285244973
24,2016-06-28 13:20:00,129.99602966008985,152.8492215326253,-18.318952883281824,4.015155648599517
25,2016-06-28 13:48:00,131.51850977902052,152.89041879118145,-17.103631938171276,4.108851699357893
26,2016-06-28 13:53:00,131.7782016838433,152.96344299102154,-16.899813367508536,4.126898801766228
27,2016-06-28 22:00:00,129.83316619387364,156.57791921239127,-8.380001783634526,5.326013813415008
28,2016-06-29 11:43:00,133.46784011688143,156.46505777380054,-8.172866371751311,4.7499821877064115
29,2016-06-29 11:52:00,133.20292556525987,156.0961176859934,-8.15184615985244,4.74658478399914
30,2016-06-29 12:03:00,132.9963929885527,155.6401917890341,-8.058073313777314,4.746116836496386
31,2016-06-29 12:12:00,132.92997430654282,155.27169891653048,-7.92334265051997,4.749180394360018
32,2016-06-29 12:24:00,132.98871046846648,154.8003906773491,-7.662429916993027,4.758594540443632
33,2016-06-29 22:00:00,134.66733326997146,157.53212552420064,3.1377309994389293,5.967805007154105
34,2016-06-30 22:00:00,133.70272790697524,161.22593869107936,6.56859360471163,5.569043407849209
35,2016-07-04 22:00:00,133.81440241827818,164.69467909003436,20.213227713906193,5.92264017752004
36,2016-07-11 22:00:00,128.71714650881938,173.74958522822706,32.973658217529646,4.959221206874818
