,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
0,2015-01-01,-225.41848245016655,-157.69284674916085,-35.24808196899727,-121.95032239497026,-91.7420407079395,-51.39177918186492,-47.94772290549031,-26.552389922185252,-46.82846952901045,-36.74208538634833,-72.90884758984059,-9.341805174363415,-50.65915531359207,-28.105263234807264,-34.98642672223078,-17.2850850880368,-48.8088185492732,-27.03883597520843,-15.964378659040081,-23.23858183184939,-1.928089989454212,-12.113157860025055,-12.1650118725306,-16.02578594729745,-27.18973283810078,-6.178152400453805,-1117.9554459999404
1,2015-01-18,-169.8105977529626,-126.17947453874713,-43.18595684424638,-101.94582129452232,-75.17993951416533,-39.68419024967025,-38.00252811341752,-22.83974218166047,-39.17765065695244,-22.94108928455462,-67.84267529151508,-4.6989911871402,-30.533535841736196,-10.635891686631306,-15.995353817942336,-5.126704976422772,-15.785518714597874,-22.770025900510873,-12.319430846547293,-9.013030254057592,0.6869055648439226,-12.284800796533613,-3.4716561484451725,-9.243588050825215,-9.651779703303355,1.1509530025275492,-754.2083597923265
2,2015-01-26,-144.99083328033305,-108.04495352717078,-34.99487673239251,-91.58409072616848,-72.19129888658475,-35.90364623773517,-31.54910163316014,-19.086961385712122,-31.363300918594465,-13.636720744113148,-53.72749699515095,-3.6031661443758196,-13.733211457387135,1.3373380989758727,-10.250759160939086,-3.0229277103439007,-0.029239957214356238,-18.362759209027324,-8.371242312863028,-1.0734827535650484,1.2692359730368976,-11.2240474997467,-1.598156440970516,-4.839373942612216,1.15848583579114,0.9802273449626382,-577.2937645142392
3,2015-03-01,3.257887997077174,-36.49689518683833,18.879170729879064,5.691526755901139,31.642674372111138,-3.3393115536681486,-2.3485715716425535,-14.019301288350865,29.58665647089523,22.859541737323152,46.177449524569795,10.923203280796198,24.649445921552683,14.602254270701444,4.6108273941687,6.731645118003636,20.8055427904176,15.895783400507861,6.2461348161022805,13.641688366434717,0.673558428793507,2.3100678035624687,6.213345147960783,6.153870152530331,15.447813133146393,2.044052203255637,124.58737051697622
4,2015-03-02,-0.7168360557070965,-38.7162133377311,19.67840664574168,5.145808843202783,29.350069251656475,-5.040595030376823,-3.077806593045274,-15.29778824371645,28.42053853078319,22.773876413104894,46.204435938518145,9.326740697346237,24.00213853722483,13.98291077025468,4.340048868025821,6.393166205481012,20.494498536294245,15.042763737168139,5.747462491086136,13.373023423976127,0.18052194543863553,1.5917320265625543,5.650673631755614,5.843572945756069,15.692172146644886,1.5758973383966595,117.3254848883823
5,2015-03-24,54.925091638104135,25.12912151311725,63.705579167961545,41.07900041461427,90.79352627819534,9.205553288107865,10.791557185050488,-16.254304773541925,46.382141396909674,35.593072057466635,68.06982991275676,9.027741324137413,38.70369194579331,15.006649792020125,14.380193967804335,6.858948624823599,20.283804283055545,21.74305070678433,13.279550105580373,11.10962931421998,-2.01365139681334,8.066790450556704,2.281405020586284,5.089514577813647,19.549425028443558,2.162157110644219,484.5748514992388
6,2015-04-01,60.02781708923364,36.92138374656103,62.14315936724751,43.19866623723815,100.01232006185516,17.834517599790868,13.19577120895988,-19.77312393078634,44.39276034717244,32.093460534718744,61.27332619181369,6.372317321071457,36.33274910111306,14.744223124215297,14.380017220258294,6.907904139492409,17.46597511364968,22.305536493543876,13.970692075496837,11.28137610177836,-0.2534686867705934,9.085205862117018,2.0011773581359664,5.623478525051843,17.018356185015122,-0.20611470403349674,544.3324766763251
7,2015-04-13,60.87908995404484,57.45453473330885,48.47263759750512,48.43702978653692,115.1098838200893,29.942030595128184,19.29719656542639,-26.542392352672017,48.402094714902724,33.08496680972009,59.73254812338517,1.304216923215547,36.002723948278174,16.432507631782226,13.740728057419888,5.446967102683289,16.70835720265773,27.903581039151724,12.893851411468434,11.835721758834381,0.38856040319196095,11.607200957437808,0.019892826804315922,7.842182210167321,17.41306221691012,-4.210614722682586,651.9496420478
8,2015-05-07,72.20947878094283,80.57766732103828,15.655895090410016,50.4766766125385,120.72381847604703,32.071466801695365,30.735668676363645,-34.85501332513172,54.93913646187546,26.42910324981853,60.14659008075678,-6.079280751165374,30.41909218167088,12.66769087929462,12.220305850128188,8.508154314279702,9.553457492171795,28.66337527977448,12.03685893774738,8.186392265634787,3.1560379968426506,17.194133026561417,-1.7584465897161259,9.65488155772669,12.765812418348602,-4.986062563391073,700.6434225434508
9,2015-05-11,58.88285207433419,78.61195866831213,3.9564641388084496,49.202758800742785,117.90254152572258,31.989745842608556,29.90994989295233,-35.69820534050871,53.11388933487572,24.183119481458604,55.99994464811731,-8.360138789936068,28.733521276892425,10.318220553992779,11.937881881158075,9.138391526819827,10.292500347074672,26.92790867962931,9.949652007488186,7.520766140123349,3.417010814677595,16.568558549777208,-2.5223777387622546,10.487033009906794,10.793055788661935,-6.133340932868836,671.9541334547032
