,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
0,2015-05-15 22:00:00,-12.2355607650849,-58.135115588774056,-0.8806928424209667,6.249359958976062,-7.827245525714794,-23.729099665351324,0.7936511805639683,24.87688633030977,22.533149694298583,-7.421665800740877,-14.292978983997509,-20.432584005596784,-679.2446208640553,-7.483600663074628,-116.2299580823603,0.5543942588061379,-4.290294570898423,-58.135115588774056
1,2015-05-21 22:00:00,-13.078574910674028,-56.06136356131103,-1.0135794364202444,6.162410751788757,-7.240160627988659,-30.20620363204094,0.7952650791102717,23.400896297563296,18.43091866208359,-8.873799154014026,-12.78037210789537,-16.942001413680266,-669.5229091308829,-7.022352275926955,-112.11276576742219,0.195113734082739,-4.087420439064348,-56.06136356131103
2,2015-09-11 15:00:00,0.005691040824767679,-36.660577966608216,0.43592299798929635,-0.08849796017718026,5.694892033399508,11.407194710412842,0.9047486045713226,38.52100713109528,19.531921625700544,7.238558356122288,-0.9797538473301768,-27.983958541029516,-382.9146170449838,-5.406873871121967,-54.638000109093085,0.4909530241217803,-1.6151461497564261,-36.660577966608216
3,2015-12-04 15:00:00,9.176388515566792,-21.198895034223888,-0.02122915380353857,5.71079279109472,0.8178715541657269,32.772993052441585,1.0669656290247675,55.72072804916989,30.768487034882785,9.440539190679353,4.87397623687328,-5.391265078619161,-106.02096160109562,-0.8523717874343437,-26.99661453316772,0.40408691824533843,0.2556167669761238,-21.198895034223888
4,2016-01-01 22:00:00,3.0377355903386407,-16.109578414919326,0.3349648126356533,6.400511114694185,-1.1457437101821157,23.027117830111507,0.802745049633584,32.749272240164984,41.63036463638384,3.8498890934785597,0.4081508012534365,7.41711662028488,-72.64222518995064,3.034317322114558,-15.192131361868768,0.9164180916932967,-1.077050236821554,-16.109578414919326
5,2016-01-05 22:00:00,2.855810471991715,-15.163654186590458,-0.0013441085888883098,5.680674474756671,-3.2987015835390094,16.832977245177133,0.6988822612006544,24.185493298186476,38.60877196705562,-2.326975537005066,-0.7902569869515035,9.073563573386181,-81.98277934814215,3.1777287424994336,-18.59611148139202,0.6806704433296534,-0.698626368330248,-15.163654186590458
6,2016-01-07 22:00:00,3.8773025464800597,-14.85830572239427,0.02138874457132975,6.055561175492956,-3.94809058202249,17.739769960315762,0.6981913797931325,23.124554023421144,38.55607696577658,-2.2368767185633485,0.0743834857766501,8.863677052058703,-77.82104376987445,3.1073031836378973,-18.907600367239308,0.6105758620665144,-1.2276985801592395,-14.85830572239427
7,2016-01-12 22:00:00,3.066999310004123,-14.739138352064254,-0.13315792823846362,5.348367964798018,-5.913873262083429,12.566100425809662,0.5835516211688432,16.041573090516287,36.45048619740413,-5.094702717604261,-0.6530667105808732,6.281233816573629,-79.71998434039921,2.2479600041522008,-21.572770858831603,0.6116749218867664,-0.7765370759837187,-14.739138352064254
8,2016-01-29 22:00:00,0.12165959741261778,-11.7377214486928,-0.19724314041386495,6.196778767201671,-10.694645355399214,6.373101376172333,0.4272458137652088,7.916114148684841,34.10406610420747,-9.59936746003531,-2.5148846295204046,1.4897948455701462,-51.43509768251404,0.6535439863580028,-19.48184200795361,0.7488777900826236,-1.4462503785080931,-11.7377214486928
9,2016-01-31 22:00:00,-1.2006974286766119,-10.991175967946749,-0.5745115382094966,5.861269333742153,-12.276733730172278,1.6607426047212968,0.3440361218211162,3.219112290436236,31.91531102071194,-16.21939432914401,-4.589427815773066,4.4054997910052,-62.60961507635648,1.0908936460189858,-22.71972389552878,0.43954443140650534,-1.022367554002869,-10.991175967946749
