,Date,Value
0,2021-07-01,1033.0
1,2021-07-02,1032.260989010989
2,2021-07-03,1031.521978021978
3,2021-07-04,1030.782967032967
4,2021-07-05,1030.043956043956
5,2021-07-06,1029.3049450549452
6,2021-07-07,1028.565934065934
7,2021-07-08,1027.826923076923
8,2021-07-09,1027.0879120879122
9,2021-07-10,1026.348901098901
10,2021-07-11,1025.60989010989
11,2021-07-12,1024.8708791208792
12,2021-07-13,1024.131868131868
13,2021-07-14,1023.3928571428571
14,2021-07-15,1022.6538461538462
15,2021-07-16,1021.9148351648352
16,2021-07-17,1021.1758241758241
17,2021-07-18,1020.4368131868132
18,2021-07-19,1019.6978021978022
19,2021-07-20,1018.9587912087912
20,2021-07-21,1018.2197802197802
21,2021-07-22,1017.4807692307693
22,2021-07-23,1016.7417582417582
23,2021-07-24,1016.0027472527472
24,2021-07-25,1015.2637362637363
25,2021-07-26,1014.5247252747253
26,2021-07-27,1013.7857142857143
27,2021-07-28,1013.0467032967033
28,2021-07-29,1012.3076923076923
29,2021-07-30,1011.5686813186813
30,2021-07-31,1010.8296703296703
31,2021-08-01,1010.0906593406594
32,2021-08-02,1009.3516483516484
33,2021-08-03,1008.6126373626373
34,2021-08-04,1007.8736263736264
35,2021-08-05,1007.1346153846154
36,2021-08-06,1006.3956043956044
37,2021-08-07,1005.6565934065934
38,2021-08-08,1004.9175824175824
39,2021-08-09,1004.1785714285714
40,2021-08-10,1003.4395604395604
41,2021-08-11,1002.7005494505495
42,2021-08-12,1001.9615384615385
43,2021-08-13,1001.2225274725274
44,2021-08-14,1000.4835164835165
45,2021-08-15,999.7445054945055
46,2021-08-16,999.0054945054945
47,2021-08-17,998.2664835164835
48,2021-08-18,997.5274725274726
49,2021-08-19,996.7884615384615
50,2021-08-20,996.0494505494505
51,2021-08-21,995.3104395604396
52,2021-08-22,994.5714285714286
53,2021-08-23,993.8324175824175
54,2021-08-24,993.0934065934066
55,2021-08-25,992.3543956043956
56,2021-08-26,991.6153846153846
57,2021-08-27,990.8763736263736
58,2021-08-28,990.1373626373627
59,2021-08-29,989.3983516483516
60,2021-08-30,988.6593406593406
61,2021-08-31,987.9203296703297
62,2021-09-01,987.1813186813187
63,2021-09-02,986.4423076923077
64,2021-09-03,985.7032967032967
65,2021-09-04,984.9642857142857
66,2021-09-05,984.2252747252747
67,2021-09-06,983.4862637362637
68,2021-09-07,982.7472527472528
69,2021-09-08,982.0082417582418
70,2021-09-09,981.2692307692307
71,2021-09-10,980.5302197802198
72,2021-09-11,979.7912087912088
73,2021-09-12,979.0521978021978
74,2021-09-13,978.3131868131868
75,2021-09-14,977.5741758241759
76,2021-09-15,976.8351648351648
77,2021-09-16,976.0961538461538
78,2021-09-17,975.3571428571429
79,2021-09-18,974.6181318681319
80,2021-09-19,973.8791208791208
81,2021-09-20,973.1401098901099
82,2021-09-21,972.4010989010989
83,2021-09-22,971.6620879120879
84,2021-09-23,970.9230769230769
85,2021-09-24,970.184065934066
86,2021-09-25,969.445054945055
87,2021-09-26,968.7060439560439
88,2021-09-27,967.967032967033
89,2021-09-28,967.228021978022
90,2021-09-29,966.4890109890109
91,2021-09-30,965.75
92,2021-10-01,965.010989010989
93,2021-10-02,964.271978021978
94,2021-10-03,963.532967032967
95,2021-10-04,962.7939560439561
96,2021-10-05,962.054945054945
97,2021-10-06,961.315934065934
98,2021-10-07,960.5769230769231
99,2021-10-08,959.8379120879121
100,2021-10-09,959.0989010989011
101,2021-10-10,958.3598901098901
102,2021-10-11,957.6208791208792
103,2021-10-12,956.8818681318681
104,2021-10-13,956.1428571428571
105,2021-10-14,955.4038461538462
106,2021-10-15,954.6648351648352
107,2021-10-16,953.9258241758241
108,2021-10-17,953.1868131868132
109,2021-10-18,952.4478021978022
110,2021-10-19,951.7087912087912
111,2021-10-20,950.9697802197802
112,2021-10-21,950.2307692307693
113,2021-10-22,949.4917582417582
114,2021-10-23,948.7527472527472
115,2021-10-24,948.0137362637363
116,2021-10-25,947.2747252747253
117,2021-10-26,946.5357142857142
118,2021-10-27,945.7967032967033
119,2021-10-28,945.0576923076923
120,2021-10-29,944.3186813186813
121,2021-10-30,943.5796703296703
